airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom
maf,939,path,Text,Other,38.14,281.07,41.08,276.22,2.94,4.85,14.259,-1,20.506,39.61,278.645,0.6062,91,1,0,1,rgb,0,0,0,0,none,,,,0,91.7677,3.6096,11.3123,0.6119,0,594,387.36,0
maf,940,path,Text,Other,35.16,280.9,37.66,276.3,2.5,4.6,11.5,-1,21.74,36.41,278.6,0.5435,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4769,2.6634,90,4.6,0,594,387.36,0
maf,941,path,Text,Other,28.35,281.07,34.82,276.13,6.47,4.94,31.9618,-1,33.0944,31.585,278.6,1.3097,11,1,0,1,rgb,0,0,0,0,none,,,,0,153.0948,1.2653,112.0289,5.1456,0,594,387.36,0
maf,942,path,Text,Other,48.29,273.4,50.79,268.81,2.5,4.59,11.475,-1,21.72,49.54,271.105,0.5447,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4392,2.652,90,4.59,0,594,387.36,0
maf,943,path,Text,Other,43.86,273.4,47.86,268.57,4,4.83,19.3199,-1,19.0034,45.86,270.985,0.8282,7,1,0,1,rgb,0,0,0,0,none,,,,0,97.7769,1.9221,112.4935,5.2277,0,594,387.36,0
maf,944,path,Text,Other,42.94,273.4,43.54,268.81,0.6,4.59,2.754,-1,10.38,43.24,271.105,0.1307,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.7309,60.2529,90,4.59,0,594,387.36,0
maf,945,path,Text,Other,39.73,273.4,42.52,268.81,2.79,4.59,12.8061,-1,14.76,41.125,271.105,0.6078,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.376,3.4234,90,4.08,0,594,387.36,0
maf,946,path,Text,Other,35.96,273.4,39.37,268.72,3.41,4.68,15.9588,-1,22.1332,37.665,271.06,0.7286,51,1,0,1,rgb,0,0,0,0,none,,,,0,105.5553,1.375,90,2.9,0,594,387.36,0
maf,947,path,Text,Other,31.74,273.57,35.38,268.72,3.64,4.85,17.6539,-1,20.0564,33.56,271.145,0.7505,75,1,0,1,rgb,0,0,0,0,none,,,,0,87.3025,2.3184,90,0.68,0,594,387.36,0
maf,948,path,Text,Other,28.8,273.4,31.3,268.81,2.5,4.59,11.475,-1,21.68,30.05,271.105,0.5447,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4368,2.6628,90,4.59,0,594,387.36,0
maf,949,path,Text,Other,24.86,273.4,28.35,268.81,3.49,4.59,16.0191,-1,21.4822,26.605,271.105,0.7603,13,1,0,1,rgb,0,0,0,0,none,,,,0,89.1494,2.6833,60.6422,2.9372,0,594,387.36,0
maf,950,path,Text,Other,22.09,273.4,24.59,268.81,2.5,4.59,11.475,-1,21.68,23.34,271.105,0.5447,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4368,2.6628,90,4.59,0,594,387.36,0
maf,951,path,Text,Other,36.03,266.17,41.09,261.23,5.06,4.94,24.9964,-1,32.2979,38.56,263.7,1.0243,13,1,0,1,rgb,0,0,0,0,none,,,,0,89.8743,1.3839,100.9467,4.9501,0,594,387.36,0
maf,952,path,Text,Other,36.79,343.36,40.2,338.68,3.41,4.68,15.9588,-1,22.1352,38.495,341.02,0.7286,51,1,0,1,rgb,0,0,0,0,none,,,,0,105.3714,1.3747,90,2.9,0,594,387.36,0
maf,953,path,Text,Other,34.76,340.98,36.12,340.55,1.36,0.43,0.5848,-1,3.58,35.44,340.765,3.1628,5,1,0,1,rgb,0,0,0,0,none,,,,0,176.6607,10.3528,0,1.36,0,594,387.36,0
maf,954,path,Text,Other,30.03,343.58,34.03,338.57,4,5.01,20.04,-1,27.5524,32.03,341.075,0.7984,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.7503,1.7664,132.9748,5.0024,0,594,387.36,0
maf,955,path,Text,Other,25.84,343.36,29.25,338.68,3.41,4.68,15.9588,-1,22.1373,27.545,341.02,0.7286,51,1,0,1,rgb,0,0,0,0,none,,,,0,105.5246,1.375,90,2.9,0,594,387.36,0
maf,956,path,Text,Other,126.13,173.69,131.19,168.74,5.06,4.95,25.047,-1,32.3024,128.66,171.215,1.0222,13,1,0,1,rgb,0,0,0,0,none,,,,0,89.8155,1.3844,100.9468,4.9501,0,594,387.36,0
maf,957,path,Text,Other,112.93,173.42,116.25,168.83,3.32,4.59,15.2388,-1,23.98,114.59,171.125,0.7233,13,1,0,1,rgb,0,0,0,0,none,,,,0,90.9713,2.0153,90,4.59,0,594,387.36,0
maf,958,path,Text,Other,109.72,173.42,112.51,168.83,2.79,4.59,12.8061,-1,14.76,111.115,171.125,0.6078,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.2556,3.425,90,4.08,0,594,387.36,0
maf,959,path,Text,Other,105.95,173.42,109.35,168.74,3.4,4.68,15.912,-1,22.1081,107.65,171.08,0.7265,51,1,0,1,rgb,0,0,0,0,none,,,,0,105.4573,1.3732,90,2.9,0,594,387.36,0
maf,960,path,Text,Other,97.46,173.59,100.39,168.74,2.93,4.85,14.2105,-1,20.5002,98.925,171.165,0.6041,91,1,0,1,rgb,0,0,0,0,none,,,,0,91.765,3.6101,12.4251,0.6041,0,594,387.36,0
maf,961,path,Text,Other,137.48,515.8,140.88,511.12,3.4,4.68,15.9119,-1,22.1295,139.18,513.46,0.7265,51,1,0,1,rgb,0,0,0,0,none,,,,0,105.3206,1.377,90,2.91,0,594,387.36,0
maf,962,path,Text,Other,135.44,513.41,136.8,512.99,1.36,0.42,0.5712,-1,3.56,136.12,513.2,3.2382,5,1,0,1,rgb,0,0,0,0,none,,,,0,176.7542,10.8488,0,1.36,0,594,387.36,0
maf,963,path,Text,Other,130.71,516.02,134.72,511.01,4.01,5.01,20.0901,-1,27.5692,132.715,513.515,0.8004,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.6044,1.7609,133.0527,4.9951,0,594,387.36,0
maf,964,path,Text,Other,126.53,515.8,129.93,511.12,3.4,4.68,15.9119,-1,22.1276,128.23,513.46,0.7265,51,1,0,1,rgb,0,0,0,0,none,,,,0,105.3979,1.3779,90,2.91,0,594,387.36,0
maf,965,path,Text,Other,252.18,190.6,255.84,185.55,3.66,5.05,18.483,-1,20.7199,254.01,188.075,0.7248,67,1,0,1,rgb,0,0,0,0,none,,,,0,107.6012,2.6037,109.6071,2.4734,0,594,387.36,0
maf,966,path,Text,Other,248.44,188.74,251.57,183.26,3.13,5.48,17.1525,-1,16.7809,250.005,186,0.5712,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.9068,3.6383,94.8071,5.4893,0,594,387.36,0
maf,967,path,Text,Other,244.11,185.52,249.51,179.79,5.4,5.73,30.9419,-1,21.51,246.81,182.655,0.9424,13,1,0,1,rgb,0,0,0,0,none,,,,0,125.4732,2.6833,97.0284,2.9421,0,594,387.36,0
maf,968,path,Text,Other,240.79,182.22,244.45,177.17,3.66,5.05,18.483,-1,20.7082,242.62,179.695,0.7247,67,1,0,1,rgb,0,0,0,0,none,,,,0,107.585,2.6054,109.3884,2.4701,0,594,387.36,0
maf,969,path,Text,Other,328.26,258.11,332.26,253.28,4,4.83,19.32,-1,19.0097,330.26,255.695,0.8282,7,1,0,1,rgb,0,0,0,0,none,,,,0,97.9114,1.9298,112.5947,5.2315,0,594,387.36,0
maf,970,path,Text,Other,325.58,258.11,328.08,253.51,2.5,4.6,11.5,-1,21.74,326.83,255.81,0.5435,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4471,2.6594,90,4.6,0,594,387.36,0
maf,971,path,Text,Other,323.22,258.11,325.22,253.51,2,4.6,9.2,-1,13.2,324.22,255.81,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.5501,10.2883,90,4.6,0,594,387.36,0
maf,972,path,Text,Other,320.02,258.11,322.53,253.51,2.51,4.6,11.546,-1,21.74,321.275,255.81,0.5457,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4076,2.6542,90,4.6,0,594,387.36,0
maf,973,path,Text,Other,329.78,250.62,332.86,245.94,3.08,4.68,14.4143,-1,20.7119,331.32,248.28,0.6581,67,1,0,1,rgb,0,0,0,0,none,,,,0,71.2426,2.6054,73.1013,2.4769,0,594,387.36,0
maf,974,path,Text,Other,326.24,250.62,329.32,245.94,3.08,4.68,14.4143,-1,20.7291,327.78,248.28,0.6581,67,1,0,1,rgb,0,0,0,0,none,,,,0,71.2119,2.6024,73.3231,2.4741,0,594,387.36,0
maf,975,path,Text,Other,319.29,250.79,322.23,246.02,2.94,4.77,14.0238,-1,20.7128,320.76,248.405,0.6164,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.8347,1.9549,51.1736,3.2219,0,594,387.36,0
maf,976,path,Text,Other,198.51,316.01,203.32,313.01,4.81,3,14.43,-1,20.6883,200.915,314.51,1.6033,67,1,0,1,rgb,0,0,0,0,none,,,,0,166.2016,2.6051,168.0999,2.4732,0,594,387.36,0
maf,977,path,Text,Other,198.29,319.26,202.91,317.6,4.62,1.66,7.6691,-1,11.594,200.6,318.43,2.7832,7,1,0,1,rgb,0,0,0,0,none,,,,0,10.2219,22.9469,4.9913,4.5974,0,594,387.36,0
maf,978,path,Text,Other,197.7,325.13,202.57,321.43,4.87,3.7,18.019,-1,21.5065,200.135,323.28,1.3162,13,1,0,1,rgb,0,0,0,0,none,,,,0,4.0535,2.693,155.5238,2.9446,0,594,387.36,0
maf,979,path,Text,Other,197.37,329.83,202,328.16,4.63,1.67,7.732,-1,11.6012,199.685,328.995,2.7725,7,1,0,1,rgb,0,0,0,0,none,,,,0,10.2773,22.7072,4.9913,4.5974,0,594,387.36,0
maf,980,path,Text,Other,196.67,337.17,201.48,334.16,4.81,3.01,14.4781,-1,20.7043,199.075,335.665,1.598,67,1,0,1,rgb,0,0,0,0,none,,,,0,166.1679,2.6007,168.0519,2.4634,0,594,387.36,0
maf,981,path,Text,Other,206.28,132.4,210.28,127.57,4,4.83,19.32,-1,19.0219,208.28,129.985,0.8282,7,1,0,1,rgb,0,0,0,0,none,,,,0,97.8594,1.9279,112.5947,5.2315,0,594,387.36,0
maf,982,path,Text,Other,203.6,132.4,206.1,127.8,2.5,4.6,11.5,-1,21.7,204.85,130.1,0.5435,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4617,2.6692,90,4.6,0,594,387.36,0
maf,983,path,Text,Other,201.24,132.4,203.24,127.8,2,4.6,9.2,-1,13.2,202.24,130.1,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.4862,10.2887,90,4.6,0,594,387.36,0
maf,984,path,Text,Other,198.05,132.4,200.55,127.8,2.5,4.6,11.5,-1,21.72,199.3,130.1,0.5435,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4931,2.6657,90,4.6,0,594,387.36,0
maf,985,path,Text,Other,208.97,124.9,210.29,120.3,1.32,4.6,6.072,-1,11.6121,209.63,122.6,0.287,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2992,22.6556,90,4.6,0,594,387.36,0
maf,986,path,Text,Other,204.86,124.9,207.94,120.22,3.08,4.68,14.4144,-1,20.6737,206.4,122.56,0.6581,67,1,0,1,rgb,0,0,0,0,none,,,,0,71.2081,2.6048,73.2561,2.4645,0,594,387.36,0
maf,987,path,Text,Other,197.91,125.07,200.85,120.3,2.94,4.77,14.0238,-1,20.6977,199.38,122.685,0.6164,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.8678,1.9543,51.1737,3.2219,0,594,387.36,0
maf,988,path,Text,Other,275.99,275.39,280.6,273.87,4.61,1.52,7.0071,-1,11.5936,278.295,274.63,3.0329,7,1,0,1,rgb,0,0,0,0,none,,,,0,8.1218,22.7512,2.8684,4.5958,0,594,387.36,0
maf,989,path,Text,Other,275.65,281.25,280.41,277.71,4.76,3.54,16.8505,-1,21.4972,278.03,279.48,1.3446,13,1,0,1,rgb,0,0,0,0,none,,,,0,1.9331,2.6894,153.4349,2.9516,0,594,387.36,0
maf,990,path,Text,Other,275.34,286.48,280.15,283.16,4.81,3.32,15.9692,-1,16.7824,277.745,284.82,1.4488,7,1,0,1,rgb,0,0,0,0,none,,,,0,157.3386,3.6243,151.2394,5.4869,0,594,387.36,0
maf,991,path,Text,Other,275.05,293.4,279.89,290.35,4.84,3.05,14.7621,-1,20.7046,277.47,291.875,1.5869,47,1,0,1,rgb,0,0,0,0,none,,,,0,13.6791,1.9526,143.9465,3.2283,0,594,387.36,0
maf,992,path,Text,Other,283.65,334.94,287.65,330.11,4,4.83,19.3199,-1,19.0096,285.65,332.525,0.8282,7,1,0,1,rgb,0,0,0,0,none,,,,0,97.641,1.9274,112.4935,5.2277,0,594,387.36,0
maf,993,path,Text,Other,280.96,334.94,283.47,330.34,2.51,4.6,11.5461,-1,21.7401,282.215,332.64,0.5457,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4377,2.6581,90,4.6,0,594,387.36,0
maf,994,path,Text,Other,278.6,334.94,280.6,330.34,2,4.6,9.2,-1,13.2,279.6,332.64,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.4862,10.2887,90,4.6,0,594,387.36,0
maf,995,path,Text,Other,275.41,334.94,277.91,330.34,2.5,4.6,11.5,-1,21.7,276.66,332.64,0.5435,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4743,2.6741,90,4.6,0,594,387.36,0
maf,996,path,Text,Other,285.17,327.45,288.25,322.77,3.08,4.68,14.4144,-1,20.7296,286.71,325.11,0.6581,67,1,0,1,rgb,0,0,0,0,none,,,,0,71.2287,2.6023,73.3231,2.4741,0,594,387.36,0
maf,997,path,Text,Other,274.68,327.62,277.62,322.85,2.94,4.77,14.0239,-1,20.6997,276.15,325.235,0.6164,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.9593,1.9526,51.1738,3.2219,0,594,387.36,0
maf,998,path,Text,Other,264.06,178.37,268.06,173.54,4,4.83,19.32,-1,19.0281,266.06,175.955,0.8282,7,1,0,1,rgb,0,0,0,0,none,,,,0,97.6225,1.9307,112.4934,5.2277,0,594,387.36,0
maf,999,path,Text,Other,261.37,178.37,263.88,173.77,2.51,4.6,11.5461,-1,21.7401,262.625,176.07,0.5457,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4377,2.6581,90,4.6,0,594,387.36,0
maf,1000,path,Text,Other,259.01,178.37,261.01,173.77,2,4.6,9.2,-1,13.2,260.01,176.07,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.4862,10.2887,90,4.6,0,594,387.36,0
maf,1001,path,Text,Other,255.82,178.37,258.32,173.77,2.5,4.6,11.5,-1,21.7,257.07,176.07,0.5435,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4744,2.6741,90,4.6,0,594,387.36,0
maf,1002,path,Text,Other,255.13,171.04,258.07,166.28,2.94,4.76,13.9944,-1,20.6833,256.6,168.66,0.6176,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.9668,1.9492,51.0619,3.2141,0,594,387.36,0
maf,1003,path,Text,Other,156.62,315.62,160.94,311.09,4.32,4.53,19.5696,-1,20.6948,158.78,313.355,0.9536,67,1,0,1,rgb,0,0,0,0,none,,,,0,47.623,2.6022,49.6003,2.4687,0,594,387.36,0
maf,1004,path,Text,Other,154.35,317.16,156.66,312.55,2.31,4.61,10.6491,-1,11.6032,155.505,314.855,0.5011,7,1,0,1,rgb,0,0,0,0,none,,,,0,71.632,22.8254,66.4419,4.6037,0,594,387.36,0
maf,1005,path,Text,Other,148.1,319.63,153.07,314.09,4.97,5.54,27.5338,-1,21.4904,150.585,316.86,0.8971,13,1,0,1,rgb,0,0,0,0,none,,,,0,65.5632,2.6918,36.9865,2.942,0,594,387.36,0
maf,1006,path,Text,Other,143.5,321.39,147.67,316.32,4.17,5.07,21.1419,-1,20.6972,145.585,318.855,0.8225,47,1,0,1,rgb,0,0,0,0,none,,,,0,77.2675,1.9511,27.6008,3.216,0,594,387.36,0
maf,1007,path,Text,Other,137.39,324.25,141.07,319.54,3.68,4.71,17.3327,-1,20.4729,139.23,321.895,0.7813,98,1,0,1,rgb,0,0,0,0,none,,,,0,65.867,3.6771,156.5427,0.5777,0,594,387.36,0
maf,1008,path,Text,Other,62.16,374.86,66.17,370.03,4.01,4.83,19.3682,-1,19.0172,64.165,372.445,0.8302,7,1,0,1,rgb,0,0,0,0,none,,,,0,97.8531,1.9177,112.5946,5.2315,0,594,387.36,0
maf,1009,path,Text,Other,59.48,374.86,61.98,370.27,2.5,4.59,11.475,-1,21.68,60.73,372.565,0.5447,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4381,2.661,90,4.59,0,594,387.36,0
maf,1010,path,Text,Other,57.12,374.86,59.12,370.27,2,4.59,9.18,-1,13.18,58.12,372.565,0.4357,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.514,10.2443,90,4.59,0,594,387.36,0
maf,1011,path,Text,Other,53.93,374.86,56.43,370.27,2.5,4.59,11.475,-1,21.7,55.18,372.565,0.5447,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4694,2.6575,90,4.59,0,594,387.36,0
maf,1012,path,Text,Other,53.15,367.54,56.09,362.77,2.94,4.77,14.0239,-1,20.7129,54.62,365.155,0.6163,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.7549,1.955,51.1737,3.2219,0,594,387.36,0
maf,1013,path,Text,Other,338.15,216.37,342.15,211.54,4,4.83,19.32,-1,19.0096,340.15,213.955,0.8282,7,1,0,1,rgb,0,0,0,0,none,,,,0,97.6409,1.9274,112.4934,5.2277,0,594,387.36,0
maf,1014,path,Text,Other,335.47,216.37,337.97,211.77,2.5,4.6,11.5,-1,21.72,336.72,214.07,0.5435,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.5058,2.6707,90,4.6,0,594,387.36,0
maf,1015,path,Text,Other,333.11,216.37,335.11,211.77,2,4.6,9.2,-1,13.2,334.11,214.07,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.5501,10.2883,90,4.6,0,594,387.36,0
maf,1016,path,Text,Other,329.91,216.37,332.42,211.77,2.51,4.6,11.5461,-1,21.7401,331.165,214.07,0.5457,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4377,2.6581,90,4.6,0,594,387.36,0
maf,1017,path,Text,Other,336.08,208.88,339.16,204.2,3.08,4.68,14.4143,-1,20.7261,337.62,206.54,0.6581,67,1,0,1,rgb,0,0,0,0,none,,,,0,71.2362,2.6019,73.3231,2.4741,0,594,387.36,0
maf,1018,path,Text,Other,329.13,209.05,332.07,204.28,2.94,4.77,14.0238,-1,20.7077,330.6,206.665,0.6164,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.9075,1.9529,51.1736,3.2219,0,594,387.36,0
maf,1019,path,Text,Other,246.53,546.04,253,541.11,6.47,4.93,31.8971,-1,33.0575,249.765,543.575,1.3124,11,1,0,1,rgb,0,0,0,0,none,,,,0,153.5396,1.2667,67.9293,5.1364,0,594,387.36,0
maf,1020,path,Text,Other,245.08,546.04,246.28,544.2599,1.2,1.78,2.136,-1,4.508,245.68,545.15,0.6741,5,1,0,1,rgb,0,0,0,0,none,,,,0,67.23,14.6122,62.3012,1.8071,0,594,387.36,0
maf,1021,path,Text,Other,241.66,546.04,244.61,541.28,2.95,4.76,14.042,-1,20.7205,243.135,543.66,0.6197,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.9465,1.9504,51.1738,3.2219,0,594,387.36,0
maf,1022,path,Text,Other,238.56,545.87,239.87,541.28,1.31,4.59,6.0129,-1,11.5721,239.215,543.575,0.2854,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2502,22.9221,90,4.59,0,594,387.36,0
maf,1023,path,Text,Other,231.96,546.04,234.9,541.28,2.94,4.76,13.9944,-1,20.7004,233.43,543.66,0.6176,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.8373,1.9512,51.1738,3.2219,0,594,387.36,0
maf,1024,path,Text,Other,225.31,545.87,226.63,541.28,1.32,4.59,6.0588,-1,11.5921,225.97,543.575,0.2876,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.3114,22.5518,90,4.59,0,594,387.36,0
maf,1025,path,Text,Other,56.28,546.04,62.75,541.11,6.47,4.93,31.8971,-1,33.0636,59.515,543.575,1.3124,11,1,0,1,rgb,0,0,0,0,none,,,,0,153.3408,1.2674,112.0707,5.1364,0,594,387.36,0
maf,1026,path,Text,Other,54.84,546.04,56.03,544.2599,1.19,1.78,2.1182,-1,4.4948,55.435,545.15,0.6685,5,1,0,1,rgb,0,0,0,0,none,,,,0,67.4008,14.7757,62.3011,1.8071,0,594,387.36,0
maf,1027,path,Text,Other,51.43,546.04,54.27,541.19,2.84,4.85,13.7739,-1,20.4572,52.85,543.615,0.5856,98,1,0,1,rgb,0,0,0,0,none,,,,0,89.4551,3.6717,0,0.57,0,594,387.36,0
maf,1028,path,Text,Other,48.31,545.87,49.63,541.28,1.32,4.59,6.0588,-1,11.5921,48.97,543.575,0.2876,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2885,22.5563,90,4.59,0,594,387.36,0
maf,1029,path,Text,Other,41.71,546.04,44.66,541.28,2.95,4.76,14.042,-1,20.6978,43.185,543.66,0.6197,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.9129,1.9525,51.0354,3.2282,0,594,387.36,0
maf,1030,path,Text,Other,35.07,545.87,36.38,541.28,1.31,4.59,6.0129,-1,11.5721,35.725,543.575,0.2854,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2502,22.922,90,4.59,0,594,387.36,0
maf,1031,path,Text,Other,359.12,163.18,363.12,158.17,4,5.01,20.04,-1,27.5696,361.12,160.675,0.7984,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.8026,1.7655,132.9748,5.0024,0,594,387.36,0
maf,1032,path,Text,Other,357.16,163.13,358.35,161.34,1.19,1.79,2.1301,-1,4.5066,357.755,162.235,0.6648,5,1,0,1,rgb,0,0,0,0,none,,,,0,67.4983,14.9023,62.5822,1.8025,0,594,387.36,0
maf,1033,path,Text,Other,350.06,162.96,353.14,158.28,3.08,4.68,14.4143,-1,20.7263,351.6,160.62,0.6581,67,1,0,1,rgb,0,0,0,0,none,,,,0,71.2257,2.6038,73.3231,2.4741,0,594,387.36,0
maf,1034,path,Text,Other,344.48,162.96,345.79,158.36,1.31,4.6,6.026,-1,11.5921,345.135,160.66,0.2848,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2383,23.0273,90,4.6,0,594,387.36,0
maf,1035,path,Text,Other,340.51,163.13,343.35,158.28,2.84,4.85,13.774,-1,20.4564,341.93,160.705,0.5856,98,1,0,1,rgb,0,0,0,0,none,,,,0,89.4502,3.6712,0,0.57,0,594,387.36,0
maf,1036,path,Text,Other,359.12,386.27,363.12,381.26,4,5.01,20.04,-1,27.5523,361.12,383.765,0.7984,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.7472,1.7657,133.0531,4.9951,0,594,387.36,0
maf,1037,path,Text,Other,357.16,386.22,358.35,384.43,1.19,1.79,2.1301,-1,4.5066,357.755,385.325,0.6648,5,1,0,1,rgb,0,0,0,0,none,,,,0,67.4985,14.9022,62.5824,1.8025,0,594,387.36,0
maf,1038,path,Text,Other,353.7,386.05,357.03,381.37,3.33,4.68,15.5846,-1,16.8117,355.365,383.71,0.7115,7,1,0,1,rgb,0,0,0,0,none,,,,0,64.4442,3.6193,58.3926,5.4952,0,594,387.36,0
maf,1039,path,Text,Other,350.06,386.05,353.14,381.37,3.08,4.68,14.4144,-1,20.7293,351.6,383.71,0.6581,67,1,0,1,rgb,0,0,0,0,none,,,,0,71.256,2.6038,73.3231,2.4741,0,594,387.36,0
maf,1040,path,Text,Other,344.48,386.05,345.79,381.45,1.31,4.6,6.026,-1,11.5921,345.135,383.75,0.2848,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2382,23.0274,90,4.6,0,594,387.36,0
maf,1041,path,Text,Other,340.51,386.22,343.35,381.37,2.84,4.85,13.774,-1,20.4593,341.93,383.795,0.5856,98,1,0,1,rgb,0,0,0,0,none,,,,0,89.4553,3.672,0,0.57,0,594,387.36,0
maf,1042,path,Text,Other,338.83,415.7,340.36,412.16,1.53,3.54,5.4162,-1,10.14,339.595,413.93,0.4322,7,1,0,1,rgb,255,255,255,0,none,,,,0,100.4852,10.4108,90,3.54,0,594,387.36,0
maf,1043,path,Text,Other,330.89,424.26,333.83,419.49,2.94,4.77,14.0239,-1,20.7072,332.36,421.875,0.6164,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.8817,1.9514,51.1738,3.2219,0,594,387.36,0
maf,1044,path,Text,Other,328.9,421.7,330.26,421.28,1.36,0.42,0.5712,-1,3.56,329.58,421.49,3.238,5,1,0,1,rgb,0,0,0,0,none,,,,0,176.7538,10.847,0,1.36,0,594,387.36,0
maf,1045,path,Text,Other,322.2,424.09,323.52,419.49,1.32,4.6,6.072,-1,11.6121,322.86,421.79,0.287,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2992,22.6553,90,4.6,0,594,387.36,0
maf,1046,path,Text,Other,313.43,422.56,315.9,419.49,2.47,3.07,7.5829,-1,15.525,314.665,421.025,0.8046,42,1,0,1,rgb,0,0,0,0,none,,,,0,84.2019,1.3146,90,2.9,0,594,387.36,0
maf,1047,path,Text,Other,305.98,424.09,307.98,419.49,2,4.6,9.2,-1,13.2,306.98,421.79,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.5501,10.2883,90,4.6,0,594,387.36,0
maf,1048,path,Text,Other,298.77,424.26,301.61,419.41,2.84,4.85,13.774,-1,20.467,300.19,421.835,0.5856,98,1,0,1,rgb,0,0,0,0,none,,,,0,89.4635,3.674,0,0.57,0,594,387.36,0
maf,1049,path,Text,Other,296.77,421.7,298.13,421.28,1.36,0.42,0.5712,-1,3.56,297.45,421.49,3.238,5,1,0,1,rgb,0,0,0,0,none,,,,0,176.7538,10.847,0,1.36,0,594,387.36,0
maf,1050,path,Text,Other,286.74,424.09,288.06,419.49,1.32,4.6,6.072,-1,11.6121,287.4,421.79,0.287,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2992,22.6553,90,4.6,0,594,387.36,0
maf,1051,path,Text,Other,282.1,422.56,284.02,419.41,1.92,3.15,6.048,-1,12.2987,283.06,420.985,0.6095,66,1,0,1,rgb,0,0,0,0,none,,,,0,96.7494,3.2779,150.4869,0.609,0,594,387.36,0
maf,1052,path,Text,Other,278.84,422.39,281.99,417.87,3.15,4.52,14.2379,-1,16.1805,280.415,420.13,0.6969,9,1,0,1,rgb,0,0,0,0,none,,,,0,73.4471,4.4789,62.6294,5.0898,0,594,387.36,0
maf,1053,path,Text,Other,274.44,422.55,279.03,419.41,4.59,3.14,14.4127,-1,20.37,276.735,420.98,1.4618,11,1,0,1,rgb,0,0,0,0,none,,,,0,166.3325,1.4576,64.0534,3.3141,0,594,387.36,0
maf,1054,path,Text,Other,267.49,424.09,269.49,419.49,2,4.6,9.2,-1,13.2,268.49,421.79,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.5501,10.2883,90,4.6,0,594,387.36,0
maf,1055,path,Text,Other,262.74,424.09,263.33,419.49,0.59,4.6,2.714,-1,10.38,263.035,421.79,0.1283,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.7555,62.5829,90,4.6,0,594,387.36,0
